mjd,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,F10,F81,S10,S10B,XM10,XM10B
52692.5,7,15,7,12,18,18,6,7,106.6,131.2,114.7,136.1,109.4,135.1
52693.5,15,12,7,7,18,9,9,9,104.0,130.9,111.2,135.8,108.6,134.7
52694.5,6,3,3,7,7,6,6,7,102.0,130.6,112.3,135.5,109.4,134.3
52695.5,7,3,5,6,6,4,3,3,101.6,130.3,115.2,135.1,113.4,133.7
52696.5,3,9,22,18,15,9,12,32,109.4,129.9,119.9,134.6,113.3,133.2
52697.5,48,39,18,18,32,27,22,32,117.6,129.5,126.5,134.2,111.0,132.6
52698.5,18,4,12,22,15,22,15,32,124.9,129.2,133.0,133.8,113.3,132.0
52699.5,32,7,6,18,18,12,12,12,138.1,128.9,137.6,133.4,118.8,131.5
52700.5,7,12,7,12,12,7,18,15,147.3,128.4,142.0,132.9,130.6,131.1
52701.5,18,5,7,7,15,27,56,56,149.1,128.0,145.2,132.5,139.2,130.8
52702.5,48,39,39,39,32,27,18,27,146.0,127.7,147.1,132.0,151.0,130.5
52703.5,18,12,12,18,18,27,18,27,148.5,127.3,148.8,131.7,160.4,130.2
52704.5,32,22,22,22,27,39,18,32,150.3,126.9,150.2,131.4,166.7,130.0
52705.5,27,18,18,18,9,5,12,15,149.9,126.5,152.5,131.1,169.8,129.7
52706.5,5,5,5,5,9,18,12,9,148.3,126.2,150.8,130.9,172.2,129.4
52707.5,9,18,15,5,6,6,9,22,152.7,126.1,148.5,130.7,165.9,129.1
52708.5,6,18,12,12,15,22,15,27,143.7,125.9,147.2,130.6,162.7,128.9
52709.5,18,12,15,9,9,22,6,4,141.5,125.8,143.4,130.4,156.4,128.6
52710.5,9,6,7,7,7,5,6,18,138.0,125.9,140.1,130.4,146.2,128.5
52711.5,27,18,12,12,22,5,6,6,134.2,126.0,135.3,130.4,132.9,128.5
52712.5,7,9,22,22,56,12,32,22,138.9,126.1,132.8,130.4,123.5,128.7
52713.5,48,27,22,18,22,32,18,22,130.7,126.2,128.9,130.4,118.8,128.9
52714.5,15,15,9,27,32,32,80,39,128.6,126.3,123.5,130.5,115.6,129.2
52715.5,15,39,48,22,56,39,48,67,124.4,126.4,117.4,130.5,112.5,129.5
52716.5,39,39,39,39,39,9,9,12,118.4,126.6,114.2,130.4,111.7,129.8
52717.5,18,27,15,6,9,9,9,7,108.2,126.6,110.6,130.4,107.8,129.9
52718.5,4,12,18,22,32,39,32,39,97.4,126.7,106.2,130.2,100.7,129.9
52719.5,32,39,27,48,18,7,22,48,91.0,126.9,104.4,130.0,96.0,129.8
52720.5,22,22,27,15,7,5,9,22,89.0,127.0,101.9,129.7,93.7,129.5
52721.5,22,12,22,48,15,15,27,15,93.0,127.1,103.8,129.4,96.0,129.1
52722.5,12,9,9,7,4,4,3,2,97.8,127.2,108.1,129.0,100.7,128.6
52723.5,2,5,5,0,3,4,4,3,108.8,127.3,114.4,128.7,106.2,128.2
52724.5,2,9,6,5,6,5,15,12,127.2,127.3,122.1,128.3,113.3,127.7
52725.5,39,15,39,22,22,32,15,18,141.1,127.2,128.6,127.8,120.3,127.3
52726.5,27,27,27,9,7,22,32,67,146.9,127.0,132.5,127.4,125.0,126.9
52727.5,48,39,22,15,27,32,56,56,155.1,126.8,137.4,127.0,139.2,126.6
52728.5,56,22,27,27,27,39,48,67,154.5,126.6,139.1,126.6,147.0,126.2
52729.5,18,9,15,39,67,94,67,32,160.1,126.4,140.7,126.3,151.7,126.0
52730.5,39,22,9,7,9,22,27,9,153.0,126.1,143.5,126.1,158.0,125.8
52731.5,9,27,32,18,22,22,27,39,157.5,125.8,146.2,125.9,156.4,125.6
52732.5,18,12,18,7,15,15,18,32,155.7,125.5,148.9,125.8,153.2,125.4
52733.5,32,18,27,22,27,22,32,48,148.6,125.4,147.1,125.7,150.5,125.4
52734.5,32,27,15,15,22,39,56,22,137.4,125.3,138.4,125.7,144.6,125.4
52735.5,12,15,7,6,5,15,6,6,125.9,125.3,130.5,125.8,133.6,125.4
52736.5,5,2,3,6,12,7,3,3,115.6,125.4,122.6,125.9,126.5,125.4
52737.5,22,18,27,39,32,27,6,9,112.3,125.4,117.9,126.0,120.2,125.5
52738.5,27,18,39,27,32,18,7,9,109.4,125.3,115.7,126.1,115.5,125.7
52739.5,12,27,27,32,22,18,27,18,103.7,125.2,113.3,126.1,109.2,125.9
52740.5,9,18,7,9,6,15,27,22,102.6,125.0,110.1,126.1,106.9,126.1
52741.5,18,7,6,5,15,9,5,5,102.1,124.6,109.0,126.1,106.9,126.2
52742.5,18,18,7,7,9,5,4,5,102.4,124.2,110.4,126.1,108.5,126.2
52743.5,7,18,4,12,32,22,15,27,102.0,123.9,112.2,126.0,110.0,126.1
52744.5,22,27,22,27,12,6,7,15,100.5,123.5,113.1,125.8,108.5,125.8
52745.5,27,18,39,56,22,27,48,27,98.5,123.2,112.7,125.6,107.7,125.5
52746.5,18,39,27,48,22,39,27,6,101.0,123.0,115.0,125.4,106.1,125.2
52747.5,7,32,18,32,32,18,12,18,107.8,122.8,119.5,125.2,107.7,124.9
52748.5,9,12,7,5,7,7,15,12,112.1,122.6,121.6,124.9,112.4,124.5
52749.5,18,22,12,5,12,15,7,22,118.5,122.2,123.9,124.7,117.1,124.1
52750.5,22,22,39,18,15,18,22,18,125.8,121.9,130.1,124.4,126.5,123.7
52751.5,22,27,18,32,12,22,22,27,132.4,121.6,133.7,124.1,134.4,123.4
52752.5,6,27,22,22,18,15,27,12,132.8,121.4,135.5,123.9,138.3,123.1
52753.5,18,9,22,18,27,32,39,48,128.3,121.1,138.7,123.6,140.6,123.0
52754.5,27,48,32,39,22,22,18,56,143.6,120.8,137.8,123.3,145.3,122.8
52755.5,18,9,18,9,12,18,27,12,143.7,120.6,137.9,123.2,149.2,122.6
52756.5,12,15,9,7,9,18,22,15,154.1,120.6,139.7,123.1,155.5,122.6
52757.5,15,32,22,22,7,5,5,6,152.2,120.8,137.8,123.2,151.6,122.7
52758.5,6,9,6,3,27,48,80,39,155.1,121.4,135.7,123.3,148.4,122.9
52759.5,56,56,22,32,18,48,48,80,153.5,122.1,131.4,123.6,145.3,123.2
52760.5,111,56,39,32,39,27,22,15,148.7,123.2,128.5,123.9,135.0,123.8
52761.5,15,48,12,12,15,7,5,9,143.0,124.5,126.9,124.3,128.7,124.4
52762.5,7,15,7,15,9,7,5,9,147.7,125.3,122.7,124.8,124.8,125.1
52763.5,7,5,4,7,5,6,4,5,142.0,126.0,121.3,125.1,122.4,125.7
52764.5,5,9,6,6,9,32,27,22,128.8,126.3,115.3,125.3,118.5,126.1
52765.5,18,9,12,18,56,39,39,32,122.0,126.3,112.3,125.4,113.8,126.4
52766.5,48,48,67,39,32,27,27,18,110.2,126.1,110.7,125.5,106.7,126.5
52767.5,32,39,27,32,39,48,67,27,100.9,125.8,107.2,125.4,97.3,126.5
52768.5,27,32,48,39,56,22,7,18,97.1,125.3,104.5,125.3,94.2,126.4
52769.5,111,94,56,18,5,18,22,12,92.7,125.0,104.3,125.2,94.9,126.1
52770.5,39,9,67,39,48,22,12,15,91.5,124.4,104.1,125.1,96.5,125.8
52771.5,18,22,18,15,18,18,32,15,93.9,124.0,104.6,124.8,100.4,125.4
52772.5,27,12,18,39,22,22,27,27,96.1,123.4,106.2,124.5,101.2,125.0
52773.5,32,32,27,12,22,48,39,18,96.3,122.9,108.5,124.2,104.4,124.6
52774.5,18,22,22,15,32,32,18,18,99.2,122.4,114.9,123.9,107.5,124.3
52775.5,18,6,6,4,6,6,9,15,102.6,122.2,119.0,123.7,110.7,124.0
52776.5,12,9,9,5,6,4,5,3,102.4,122.1,123.9,123.6,116.2,123.9
52777.5,4,5,4,2,4,12,22,15,109.0,122.2,127.3,123.7,120.9,123.8
52778.5,15,9,7,5,6,9,12,18,114.7,122.3,131.0,123.8,126.4,123.9
52779.5,15,6,9,12,15,5,6,12,117.1,122.5,135.3,124.0,132.6,124.0
52780.5,15,18,6,5,12,39,56,80,119.3,122.9,138.9,124.2,133.4,124.3
52781.5,56,32,22,9,27,27,27,9,118.4,123.2,142.1,124.4,138.9,124.6
52782.5,9,27,18,22,9,18,9,12,117.9,123.6,142.0,124.7,140.5,124.9
52783.5,12,22,27,12,18,22,32,22,116.8,124.0,139.7,125.0,139.7,125.3
52784.5,32,22,18,9,6,15,12,18,121.1,124.4,137.5,125.2,139.7,125.7
52785.5,32,12,22,9,9,9,12,27,125.1,125.0,133.3,125.4,141.2,126.1
52786.5,27,22,12,18,27,15,67,48,128.8,125.3,133.4,125.6,142.0,126.6
52787.5,67,27,39,32,27,27,27,27,130.2,125.7,131.8,125.7,146.7,127.0
52788.5,27,22,22,15,132,179,236,236,137.8,126.0,130.6,125.8,137.2,127.4
52789.5,154,56,27,15,22,80,48,67,117.2,126.2,124.5,125.9,131.7,127.8
52790.5,56,56,9,4,12,9,6,5,113.1,126.3,121.1,125.9,124.6,128.0
52791.5,7,22,18,12,22,18,39,39,112.3,126.2,117.3,125.9,119.1,128.0
52792.5,27,48,56,56,27,27,12,48,121.4,126.1,115.1,125.9,110.5,127.9
52793.5,39,15,15,27,27,22,32,56,114.5,126.0,111.4,125.9,110.5,127.8
52794.5,18,12,12,27,32,32,32,15,105.6,126.0,106.8,125.8,104.2,127.7
52795.5,9,9,9,7,12,15,12,9,113.6,125.8,110.7,125.7,103.4,127.6
52796.5,7,7,12,12,12,18,18,15,125.6,125.6,114.8,125.6,109.7,127.4
52797.5,22,22,18,22,39,27,18,32,133.2,125.4,116.6,125.5,118.3,127.1
52798.5,18,32,22,22,22,56,56,67,153.4,125.3,121.1,125.4,123.8,127.0
52799.5,15,18,18,27,15,22,32,80,158.3,125.2,127.6,125.3,130.1,126.9
52800.5,22,9,67,27,15,18,18,15,176.5,125.2,132.3,125.4,140.3,126.9
52801.5,9,15,18,12,12,12,15,7,192.9,125.3,136.8,125.4,142.7,127.1
52802.5,5,5,9,5,9,9,6,7,163.5,125.4,138.5,125.5,151.3,127.3
52803.5,9,4,3,3,5,5,18,22,151.0,125.4,133.8,125.6,149.7,127.5
52804.5,9,22,22,32,39,48,32,22,133.5,125.2,133.1,125.7,141.3,127.6
52805.5,22,39,18,12,18,12,15,12,128.7,125.0,131.8,125.9,134.0,127.6
52806.5,18,39,9,48,27,22,80,80,122.6,124.7,131.3,126.0,131.7,127.6
52807.5,56,80,56,48,48,48,22,32,121.9,124.6,129.9,126.0,127.0,127.7
52808.5,48,67,111,111,27,48,39,27,120.4,124.6,128.4,126.1,125.4,128.0
52809.5,27,18,12,12,9,12,18,6,122.9,124.7,131.0,126.1,126.2,128.3
52810.5,5,9,15,9,12,15,12,12,116.9,124.8,129.0,126.2,125.4,128.7
52811.5,39,22,27,7,12,27,12,27,115.0,124.9,124.3,126.3,124.6,129.0
52812.5,12,7,15,7,6,15,22,15,110.2,125.0,121.8,126.4,124.6,129.3
52813.5,27,27,18,22,9,12,12,18,113.5,125.2,122.3,126.5,123.8,129.6
52814.5,27,27,32,32,32,9,7,15,114.5,125.5,122.7,126.6,125.4,130.0
52815.5,7,9,22,12,12,18,22,27,116.3,125.8,122.4,126.6,123.0,130.3
52816.5,18,15,15,18,27,15,9,15,118.9,126.2,124.1,126.7,121.4,130.5
52817.5,27,18,39,27,48,39,27,22,123.9,126.5,127.3,126.6,121.4,130.7
52818.5,15,39,18,94,67,39,27,39,123.9,126.8,128.8,126.6,124.6,130.7
52819.5,22,18,27,39,18,22,22,27,127.3,127.1,129.9,126.6,126.1,130.7
52820.5,18,27,32,15,7,12,12,12,128.2,127.2,130.8,126.5,130.8,130.5
52821.5,7,9,7,6,9,9,6,7,131.1,127.4,128.9,126.3,130.0,130.4
52822.5,5,7,12,12,12,15,27,9,134.8,127.5,130.4,126.1,136.3,130.3
52823.5,12,12,5,7,18,22,48,27,132.2,127.6,131.4,125.9,140.2,130.1
52824.5,22,22,18,32,27,22,15,15,140.0,127.7,129.0,125.8,144.1,130.1
52825.5,27,18,22,9,22,18,15,12,141.9,127.8,129.4,125.6,141.8,129.9
52826.5,7,7,5,7,18,15,9,7,129.6,127.9,127.5,125.5,143.4,129.8
52827.5,12,9,22,7,18,9,6,4,133.3,127.9,125.5,125.4,141.0,129.6
52828.5,2,2,2,3,6,4,4,0,131.3,127.8,125.3,125.3,141.8,129.3
52829.5,2,6,3,3,4,2,6,5,126.0,127.5,129.5,125.1,141.8,129.2
52830.5,5,5,7,7,12,4,5,12,122.8,127.5,129.3,125.1,134.7,129.1
52831.5,12,32,80,48,56,56,67,67,122.0,127.5,129.5,125.1,129.2,129.0
52832.5,80,111,56,18,27,15,22,18,121.5,127.6,132.3,125.2,126.1,129.0
52833.5,15,12,18,9,9,18,9,12,126.5,127.5,133.5,125.3,127.6,129.1
52834.5,7,9,12,5,15,18,15,27,127.2,127.6,130.7,125.4,130.0,129.3
52835.5,48,39,12,39,9,6,32,39,125.8,127.8,130.5,125.6,135.5,129.6
52836.5,32,32,56,80,80,22,27,56,133.1,127.8,130.0,125.8,133.2,130.0
52837.5,39,15,7,12,18,12,22,18,138.7,127.7,130.1,125.9,133.9,130.3
52838.5,15,22,6,5,7,12,15,39,139.7,127.6,131.2,126.1,140.2,130.6
52839.5,32,9,12,27,27,32,32,67,146.0,127.2,131.9,126.3,143.4,130.8
52840.5,32,15,15,12,15,12,15,22,157.3,126.7,133.8,126.4,148.8,130.9
52841.5,22,9,6,4,5,3,5,3,155.6,125.9,133.4,126.4,149.6,130.9
52842.5,7,4,7,9,5,7,7,2,152.5,124.9,134.4,126.3,147.3,130.8
52843.5,6,7,6,6,7,18,9,15,144.1,124.2,132.8,126.1,141.0,130.6
52844.5,9,5,2,2,5,6,7,22,125.2,123.6,129.7,126.0,129.9,130.4
52845.5,5,5,22,9,9,4,4,5,111.6,123.4,125.8,126.0,118.9,130.2
52846.5,9,9,9,18,32,48,80,56,102.6,123.2,118.9,125.9,113.4,130.0
52847.5,48,27,32,22,18,12,12,6,101.7,123.0,114.8,125.8,112.6,129.9
52848.5,7,6,7,15,56,39,18,18,103.4,122.8,112.4,125.7,121.3,129.9
52849.5,22,39,18,18,48,48,56,56,99.9,122.6,110.0,125.6,121.3,129.8
52850.5,18,27,27,32,27,27,32,27,98.7,122.3,107.8,125.4,121.3,129.7
52851.5,27,27,27,67,39,27,27,39,102.1,122.1,110.1,125.2,123.6,129.7
52852.5,56,48,32,32,56,15,18,56,107.3,121.9,113.8,125.1,124.4,129.5
52853.5,27,18,18,12,12,22,32,27,111.4,121.7,116.4,125.0,126.8,129.3
52854.5,15,18,12,15,6,9,15,18,120.0,121.5,117.0,124.8,133.0,129.1
52855.5,5,6,12,7,3,9,18,18,122.5,121.2,117.6,124.6,132.2,128.9
52856.5,15,4,4,4,4,4,6,15,130.6,121.0,121.0,124.4,130.7,128.8
52857.5,67,56,67,22,22,7,7,9,128.7,120.7,122.1,124.2,128.3,128.6
52858.5,4,6,6,7,27,48,111,48,137.0,120.4,126.2,124.0,124.4,128.4
52859.5,48,56,39,32,15,27,32,18,132.9,120.2,128.6,123.8,121.2,128.2
52860.5,9,9,18,12,12,9,15,27,130.0,120.0,127.5,123.6,119.7,128.0
52861.5,27,6,7,7,7,6,9,6,131.1,119.7,126.5,123.5,125.1,127.8
52862.5,6,7,6,6,9,9,15,18,129.2,119.5,125.5,123.3,128.3,127.7
52863.5,22,27,39,27,32,27,18,15,123.3,119.3,124.7,123.2,131.4,127.5
52864.5,15,32,12,6,12,7,12,22,130.8,119.2,125.8,123.1,132.2,127.3
52865.5,15,18,18,7,9,12,18,15,129.7,119.0,124.9,123.1,129.9,127.1
52866.5,9,7,9,7,9,18,12,18,131.4,118.9,124.2,123.1,126.7,127.0
52867.5,12,9,6,6,12,12,6,4,126.9,118.9,125.0,123.1,125.9,127.0
52868.5,3,2,2,2,39,27,32,56,119.3,118.9,122.6,123.2,127.5,127.0
52869.5,67,94,132,111,132,154,94,80,115.9,118.9,120.3,123.2,125.9,127.0
52870.5,67,22,12,9,7,18,12,7,116.7,119.0,120.2,123.3,125.1,127.0
52871.5,4,15,15,6,12,18,15,48,111.8,119.2,120.8,123.3,120.4,127.1
52872.5,32,39,80,32,56,67,80,80,119.2,119.3,122.9,123.4,118.8,127.2
52873.5,56,48,39,39,67,48,39,32,120.9,119.5,125.1,123.4,118.0,127.3
52874.5,27,56,67,39,39,27,18,18,120.2,119.5,123.5,123.4,125.1,127.4
52875.5,15,15,39,18,18,9,32,12,116.4,119.4,122.3,123.3,129.8,127.4
52876.5,27,39,32,15,15,18,7,9,116.5,119.3,121.9,123.3,134.5,127.3
52877.5,22,5,3,9,7,12,12,15,120.8,119.0,125.7,123.2,136.0,127.2
52878.5,7,7,7,7,7,9,12,12,125.7,118.7,131.3,123.1,138.4,127.2
52879.5,18,18,18,32,12,18,15,15,118.7,118.4,135.7,123.0,139.9,127.0
52880.5,4,5,5,15,15,22,48,12,116.3,118.0,136.1,122.8,140.7,126.8
52881.5,27,32,9,12,9,9,7,5,114.0,117.4,132.8,122.7,136.8,126.5
52882.5,5,7,6,6,7,6,7,4,109.7,116.8,130.0,122.5,138.3,126.2
52883.5,7,22,18,5,5,12,27,9,108.1,116.3,126.1,122.3,134.4,125.9
52884.5,18,6,6,9,27,9,6,15,105.7,115.7,126.5,122.0,130.5,125.6
52885.5,15,15,12,18,12,12,18,18,110.5,115.3,127.5,121.8,124.2,125.4
52886.5,18,18,22,15,27,15,27,32,112.2,115.1,127.4,121.6,120.3,125.2
52887.5,27,22,18,15,15,18,7,5,108.0,115.0,124.5,121.5,124.2,125.0
52888.5,12,7,7,9,7,7,9,9,104.9,114.9,120.2,121.5,124.2,124.9
52889.5,9,7,3,0,2,5,4,2,107.8,114.9,118.3,121.5,122.6,124.8
52890.5,3,2,2,3,7,5,6,15,98.8,115.0,116.3,121.5,119.5,124.7
52891.5,7,7,9,32,32,18,32,39,95.9,115.2,115.3,121.5,117.9,124.6
52892.5,48,7,9,39,15,15,22,15,99.3,115.6,112.5,121.6,111.7,124.7
52893.5,27,27,5,9,7,12,15,12,96.7,116.2,110.8,121.6,110.9,124.7
52894.5,9,18,15,7,7,6,7,5,94.4,116.7,107.3,121.7,109.3,124.8
52895.5,18,15,9,6,2,2,4,9,96.1,117.5,107.2,121.8,107.7,124.8
52896.5,5,3,4,2,5,5,5,6,94.7,118.3,106.4,122.0,108.5,124.9
52897.5,5,2,0,0,2,3,7,15,97.3,119.4,108.9,122.2,107.7,125.1
52898.5,39,27,32,27,67,32,32,15,99.3,120.9,111.3,122.5,106.1,125.4
52899.5,56,56,48,94,132,56,48,67,105.9,122.3,114.5,122.9,106.9,125.8
52900.5,48,67,32,80,39,48,39,48,109.2,124.1,114.7,123.2,109.2,126.5
52901.5,39,22,56,56,48,32,39,18,111.1,125.9,116.7,123.6,115.5,127.3
52902.5,27,39,39,22,27,39,12,12,111.9,127.7,118.4,123.9,120.2,128.1
52903.5,27,12,15,18,27,18,18,9,119.9,129.1,121.3,124.4,123.3,128.7
52904.5,15,18,15,22,18,15,27,4,122.6,130.2,123.0,124.7,124.9,129.2
52905.5,9,27,9,9,15,18,15,15,124.9,131.0,125.3,125.0,129.6,129.7
52906.5,67,56,48,22,27,27,39,39,133.5,131.4,129.3,125.3,133.5,130.0
52907.5,32,27,27,32,27,27,32,22,132.6,131.9,129.8,125.6,137.4,130.1
52908.5,15,12,22,18,9,15,15,15,131.1,131.7,130.3,125.7,142.1,130.1
52909.5,18,4,3,3,2,2,3,9,129.7,131.4,129.9,125.7,144.4,130.0
52910.5,3,2,5,4,5,6,5,2,137.0,131.1,132.8,125.5,145.2,129.8
52911.5,6,7,2,5,3,2,3,6,135.1,130.8,135.1,125.3,139.7,129.4
52912.5,2,3,6,4,5,6,3,7,133.0,130.6,134.6,125.1,137.3,129.2
52913.5,15,7,5,4,4,4,15,27,136.8,130.3,133.5,124.8,135.8,128.9
52914.5,12,9,5,3,5,6,9,12,124.8,130.0,131.1,124.5,131.8,128.6
52915.5,18,39,15,6,15,22,15,7,120.1,129.7,128.9,124.2,129.5,128.2
52916.5,5,6,15,5,9,2,0,0,119.0,129.6,125.0,124.0,129.5,127.7
52917.5,0,3,2,0,2,6,12,18,109.6,129.3,124.2,123.8,127.9,127.3
52918.5,9,4,4,5,7,7,18,18,112.1,129.1,121.7,123.5,127.9,126.8
52919.5,32,7,12,18,12,18,12,9,111.9,128.8,122.2,123.2,128.7,126.4
52920.5,6,5,7,6,6,3,7,12,113.3,128.8,120.0,122.9,124.7,126.0
52921.5,27,9,4,5,5,4,3,2,110.8,129.2,118.7,122.7,124.7,125.7
52922.5,0,0,3,2,3,3,3,6,111.8,129.7,117.6,122.7,125.5,125.6
52923.5,4,0,3,2,2,0,2,3,105.8,130.5,118.1,122.7,125.5,125.6
52924.5,2,2,2,4,4,4,5,6,97.8,131.3,115.2,122.8,117.6,125.8
52925.5,18,15,6,5,12,15,22,39,94.4,132.2,112.3,123.0,109.0,126.1
52926.5,18,27,67,48,32,32,154,154,92.4,133.0,109.9,123.2,104.3,126.6
52927.5,18,32,80,67,27,39,39,48,95.9,133.8,109.6,123.5,101.9,127.2
52928.5,48,18,18,39,27,32,18,32,95.2,134.6,110.6,123.7,103.5,127.9
52929.5,39,56,67,32,22,9,12,22,98.8,135.4,111.0,124.0,106.6,128.5
52930.5,27,39,32,18,27,18,15,27,108.6,136.3,111.6,124.4,113.6,129.0
52931.5,22,32,32,18,39,39,56,56,120.4,137.1,114.0,124.8,120.7,129.7
52932.5,22,15,48,32,27,32,48,67,135.1,138.0,114.0,125.3,125.4,130.3
52933.5,39,27,39,39,56,56,56,80,151.5,138.6,116.1,125.7,127.0,131.0
52934.5,39,56,48,18,32,48,22,6,153.5,139.2,122.5,126.1,131.7,131.5
52935.5,12,5,9,6,4,4,3,2,183.2,139.8,125.9,126.5,136.4,132.0
52936.5,2,5,7,12,39,111,48,80,190.6,140.1,130.6,126.8,141.1,132.3
52937.5,27,12,12,9,32,22,5,12,221.5,140.4,136.0,126.9,144.2,132.5
52938.5,9,7,6,7,4,4,18,22,243.4,140.5,150.0,127.0,150.5,132.7
52939.5,22,18,18,7,7,9,5,4,257.2,140.7,160.6,127.0,163.0,132.7
52940.5,15,39,22,39,12,27,18,27,274.4,140.5,152.5,126.9,175.6,132.6
52941.5,39,27,400,207,179,179,300,300,279.1,140.3,155.1,126.7,182.7,132.4
52942.5,300,154,56,39,48,132,400,400,271.4,140.1,154.0,126.4,187.4,132.1
52943.5,236,179,154,111,154,39,27,32,248.9,139.8,164.4,126.1,181.9,131.6
52944.5,48,39,27,12,15,18,18,27,210.4,139.4,153.1,125.8,174.8,131.2
52945.5,18,22,18,15,12,18,32,12,190.4,138.9,148.7,125.4,167.7,130.7
52946.5,18,15,12,12,7,9,12,18,166.9,138.5,148.4,125.0,153.6,130.1
52947.5,15,15,94,132,12,7,18,12,168.4,138.0,146.2,124.5,136.3,129.6
52948.5,6,0,5,4,3,5,9,18,114.0,137.6,136.3,124.2,125.3,129.0
52949.5,12,6,4,3,6,9,67,32,97.8,137.3,118.4,123.9,116.7,128.5
52950.5,18,12,6,9,4,6,5,5,91.0,137.1,108.8,123.8,109.6,128.0
52951.5,5,4,3,6,12,18,9,7,92.7,136.9,104.2,123.7,100.2,127.7
52952.5,12,15,22,22,67,27,48,18,93.0,136.8,102.6,123.6,97.0,127.6
52953.5,18,27,22,22,27,22,39,39,94.6,136.7,100.3,123.5,95.4,127.6
52954.5,67,56,80,67,56,67,56,39,95.6,136.7,99.5,123.5,95.4,127.7
52955.5,32,22,22,27,22,48,48,15,98.7,136.9,101.2,123.6,92.3,127.9
52956.5,22,27,48,56,80,48,80,56,102.1,137.1,103.6,123.7,93.1,128.2
52957.5,56,48,39,39,39,18,39,22,98.9,137.4,106.0,123.9,97.0,128.6
52958.5,15,27,80,39,48,56,32,27,97.8,137.7,105.2,124.0,100.9,129.0
52959.5,27,39,48,27,48,56,32,48,104.4,138.1,106.5,124.2,104.8,129.3
52960.5,39,48,32,39,39,56,32,27,121.0,138.2,111.0,124.3,108.7,129.6
52961.5,48,22,18,27,27,32,18,15,144.3,138.3,120.7,124.4,114.2,129.7
52962.5,9,9,15,9,15,15,15,5,155.1,138.4,126.8,124.4,124.4,129.8
52963.5,4,22,94,94,179,300,300,207,175.2,138.3,133.3,124.4,137.7,129.7
52964.5,111,80,80,22,7,15,12,12,177.0,138.3,137.0,124.3,152.7,129.5
52965.5,32,15,9,12,15,39,80,39,176.2,138.5,141.3,124.2,158.1,129.3
52966.5,22,48,22,12,18,9,27,22,178.2,138.8,143.4,124.1,165.2,129.2
52967.5,12,7,9,9,27,15,9,15,177.3,139.1,145.4,124.0,169.9,129.1
52968.5,18,18,15,12,15,18,9,9,170.7,139.4,146.5,123.9,174.6,129.1
52969.5,9,7,6,5,12,9,7,12,170.9,139.7,145.7,123.8,173.0,129.0
52970.5,7,9,5,6,4,3,6,5,174.7,140.0,149.7,123.7,169.9,128.9
52971.5,6,7,4,7,9,6,2,2,167.7,140.1,149.4,123.5,171.5,128.7
52972.5,9,7,6,6,5,5,3,7,165.9,140.1,149.6,123.3,170.7,128.5
52973.5,7,15,4,4,9,22,22,15,152.8,139.9,147.8,123.1,162.8,128.2
52974.5,12,18,9,9,5,6,5,15,143.3,139.5,142.5,122.9,155.8,127.9
52975.5,12,9,12,7,5,2,2,4,139.3,139.0,138.6,122.6,145.5,127.4
52976.5,3,3,4,3,3,6,2,4,123.8,138.2,130.3,122.4,134.5,126.9
52977.5,5,2,3,3,4,5,6,22,115.8,137.3,122.1,122.1,126.7,126.4
52978.5,15,56,67,32,48,39,22,32,111.7,136.1,115.7,121.9,118.8,126.0
52979.5,39,27,22,22,15,27,18,15,108.9,134.6,108.8,121.5,108.6,125.5
52980.5,15,7,9,5,15,18,22,22,92.0,132.9,103.1,121.0,98.4,125.1
52981.5,12,39,27,32,39,39,56,39,93.7,131.0,98.4,120.6,94.5,124.5
52982.5,18,27,32,22,32,27,27,48,92.2,129.0,96.0,120.1,88.2,124.0
52983.5,56,22,27,39,32,56,48,48,89.2,127.3,94.4,119.8,85.8,123.5
52984.5,67,39,48,48,32,32,22,32,86.1,125.9,92.3,119.3,84.3,123.1
52985.5,32,22,22,18,22,18,27,39,87.2,124.9,91.7,119.0,85.0,122.8
52986.5,39,22,15,27,32,27,22,27,87.8,124.0,93.0,118.7,85.8,122.5
52987.5,27,18,12,18,22,48,39,32,92.4,123.4,95.6,118.4,88.2,122.4
52988.5,39,32,22,22,39,22,12,15,100.8,122.6,101.3,118.1,90.5,122.3
52989.5,9,12,12,12,6,12,12,7,106.3,122.5,109.3,117.8,100.0,122.3
52990.5,9,12,7,6,6,7,4,2,117.5,122.5,116.3,117.7,107.0,122.2
52991.5,3,7,4,4,3,3,0,0,123.0,122.5,123.6,117.7,118.8,122.0
52992.5,0,0,3,2,3,0,0,3,122.5,122.5,127.8,117.6,131.3,121.9
52993.5,2,5,4,18,15,39,18,27,130.1,122.4,131.9,117.5,135.3,121.8
52994.5,32,32,27,18,15,27,22,18,133.4,122.4,134.3,117.5,145.5,121.7
52995.5,15,18,18,18,18,22,15,18,137.6,122.4,135.9,117.5,150.9,121.6
52996.5,7,7,5,7,9,9,9,6,142.0,122.3,138.1,117.5,154.6,121.6
52997.5,4,7,4,3,6,12,6,9,138.9,122.3,136.7,117.4,157.6,121.6
52998.5,6,3,3,4,9,7,2,5,139.1,122.3,137.0,117.4,158.8,121.7
52999.5,12,12,4,5,5,6,5,12,137.2,122.4,135.5,117.4,156.4,121.7
53000.5,6,15,4,12,6,7,9,32,126.6,122.4,130.7,117.3,150.1,121.7
